Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
1588				905				906				933				1				5.772589e+06				6.942463e+04
1589				856				872				896				1				5.772589e+06				6.942463e+04
1590				772				774				863				1				5.772589e+06				6.942463e+04
1591				1033				1059				1068				1				5.771431e+06				6.941071e+04
1592				808				809				823				1				5.772589e+06				6.942463e+04
1593				237				740				238				1				5.772589e+06				6.942463e+04
1594				727				1001				1087				1				5.772589e+06				6.942463e+04
1595				925				926				927				1				5.772589e+06				6.942463e+04
1596				913				1063				1079				1				5.713601e+06				6.871521e+04
1597				917				948				918				1				5.772589e+06				6.942463e+04
1598				875				1051				916				1				5.755192e+06				6.921540e+04
1599				852				877				887				1				5.772589e+06				6.942463e+04
1600				887				911				959				1				5.772589e+06				6.942463e+04
1601				203				723				1048				1				5.771673e+06				6.941361e+04
1602				830				831				852				1				5.772589e+06				6.942463e+04
1603				823				925				924				1				5.772589e+06				6.942463e+04
1604				942				944				943				1				5.772589e+06				6.942463e+04
1605				239				741				240				1				5.772589e+06				6.942463e+04
1606				886				940				941				1				5.772589e+06				6.942463e+04
1607				880				914				1050				1				5.640140e+06				6.783173e+04
1608				802				804				1054				1				5.772178e+06				6.941969e+04
1609				757				759				760				1				5.772589e+06				6.942463e+04
1610				863				864				917				1				5.772589e+06				6.942463e+04
1611				795				797				1055				1				5.766990e+06				6.935730e+04
1612				202				1049				723				1				5.772571e+06				6.942442e+04
1613				890				892				1069				1				5.772159e+06				6.941947e+04
1614				772				863				1056				1				5.772589e+06				6.942463e+04
1615				766				768				921				1				5.772589e+06				6.942463e+04
1616				779				782				1058				1				5.772029e+06				6.941790e+04
1617				852				853				877				1				5.772589e+06				6.942463e+04
1618				196				732				197				1				5.772589e+06				6.942463e+04
1619				1033				1046				1059				1				5.770726e+06				6.940223e+04
1620				802				1054				814				1				5.772313e+06				6.942131e+04
1621				788				790				1059				1				5.765846e+06				6.934354e+04
1622				911				932				953				1				5.772589e+06				6.942463e+04
1623				815				1045				1058				1				5.772552e+06				6.942419e+04
1624				877				911				887				1				5.772589e+06				6.942463e+04
1625				804				808				1054				1				5.772503e+06				6.942361e+04
1626				809				822				1057				1				5.772589e+06				6.942463e+04
1627				801				847				1055				1				5.771282e+06				6.940891e+04
1628				863				918				1056				1				5.772589e+06				6.942463e+04
1629				797				801				1055				1				5.769194e+06				6.938381e+04
1630				778				1058				1074				1				5.772586e+06				6.942459e+04
1631				808				924				1054				1				5.772588e+06				6.942463e+04
1632				194				744				195				1				5.772589e+06				6.942463e+04
1633				790				805				1059				1				5.767754e+06				6.936649e+04
1634				241				745				242				1				5.772589e+06				6.942463e+04
1635				782				815				1058				1				5.772211e+06				6.942009e+04
1636				1032				1064				1055				1				5.770856e+06				6.940380e+04
1637				866				1078				906				1				5.772589e+06				6.942463e+04
1638				788				1059				1046				1				5.768110e+06				6.937077e+04
1639				809				1057				823				1				5.772589e+06				6.942463e+04
1640				834				1067				1042				1				5.559602e+06				6.686312e+04
1641				814				1054				1065				1				5.772570e+06				6.942441e+04
1642				848				1065				866				1				5.772589e+06				6.942463e+04
1643				822				830				1057				1				5.772589e+06				6.942463e+04
1644				836				846				1067				1				5.561741e+06				6.688885e+04
1645				853				856				1060				1				5.772589e+06				6.942463e+04
1646				236				729				1053				1				5.772589e+06				6.942463e+04
1647				918				949				1070				1				5.772589e+06				6.942463e+04
1648				793				1064				805				1				5.767843e+06				6.936756e+04
1649				853				1060				877				1				5.772589e+06				6.942463e+04
1650				941				942				943				1				5.772589e+06				6.942463e+04
1651				793				795				1064				1				5.766075e+06				6.934630e+04
1652				906				1082				968				1				5.772589e+06				6.942463e+04
1653				890				1069				1016				1				5.772521e+06				6.942382e+04
1654				237				1053				740				1				5.772589e+06				6.942463e+04
1655				795				1055				1064				1				5.768360e+06				6.937378e+04
1656				856				896				1060				1				5.772589e+06				6.942463e+04
1657				242				1062				243				1				5.772589e+06				6.942463e+04
1658				924				1065				1054				1				5.772589e+06				6.942463e+04
1659				872				886				1066				1				5.772589e+06				6.942463e+04
1660				941				943				945				1				5.772589e+06				6.942463e+04
1661				834				836				1067				1				5.528529e+06				6.648942e+04
1662				776				1071				777				1				5.772233e+06				6.942035e+04
1663				976				1039				1071				1				5.769515e+06				6.938767e+04
1664				872				1066				896				1				5.772589e+06				6.942463e+04
1665				895				1033				1068				1				5.772325e+06				6.942146e+04
1666				768				1056				1070				1				5.772589e+06				6.942463e+04
1667				994				997				1072				1				5.670457e+06				6.819633e+04
1668				865				905				1075				1				5.772589e+06				6.942463e+04
1669				995				1092				998				1				5.716217e+06				6.874667e+04
1670				191				749				192				1				5.772589e+06				6.942463e+04
1671				814				1065				848				1				5.772585e+06				6.942459e+04
1672				852				887				1073				1				5.772589e+06				6.942463e+04
1673				1045				1074				1058				1				5.772589e+06				6.942463e+04
1674				755				1061				974				1				5.772589e+06				6.942463e+04
1675				243				750				244				1				5.772589e+06				6.942463e+04
1676				886				941				1066				1				5.772589e+06				6.942463e+04
1677				903				1074				1045				1				5.772589e+06				6.942463e+04
1678				995				1072				1086				1				5.674308e+06				6.824265e+04
1679				755				757				1061				1				5.772589e+06				6.942463e+04
1680				903				904				1081				1				5.772589e+06				6.942463e+04
1681				735				1019				1110				1				5.772589e+06				6.942463e+04
1682				926				1057				1073				1				5.772589e+06				6.942463e+04
1683				865				1075				867				1				5.772589e+06				6.942463e+04
1684				830				1073				1057				1				5.772589e+06				6.942463e+04
1685				768				1070				921				1				5.772589e+06				6.942463e+04
1686				906				1078				1082				1				5.772589e+06				6.942463e+04
1687				887				1080				1073				1				5.772589e+06				6.942463e+04
1688				64				65				1076				1				5.772589e+06				6.942463e+04
1689				778				1074				1052				1				5.772589e+06				6.942463e+04
1690				830				852				1073				1				5.772589e+06				6.942463e+04
1691				757				760				1061				1				5.772589e+06				6.942463e+04
1692				918				1070				1056				1				5.772589e+06				6.942463e+04
1693				941				945				1066				1				5.772589e+06				6.942463e+04
1694				897				1085				1032				1				5.772347e+06				6.942173e+04
1695				762				763				1083				1				5.772589e+06				6.942463e+04
1696				760				762				1077				1				5.772589e+06				6.942463e+04
1697				866				1065				1078				1				5.772589e+06				6.942463e+04
1698				926				1073				1080				1				5.772589e+06				6.942463e+04
1699				913				1079				914				1				5.695616e+06				6.849892e+04
1700				904				947				1084				1				5.772589e+06				6.942463e+04
1701				859				899				1088				1				5.772589e+06				6.942463e+04
1702				924				925				1078				1				5.772589e+06				6.942463e+04
1703				242				745				1062				1				5.772589e+06				6.942463e+04
1704				924				1078				1065				1				5.772589e+06				6.942463e+04
1705				718				1135				958				1				5.746460e+06				6.911039e+04
1706				904				1084				1081				1				5.772589e+06				6.942463e+04
1707				858				1088				901				1				5.772589e+06				6.942463e+04
1708				902				1089				946				1				5.772589e+06				6.942463e+04
1709				766				921				1083				1				5.772589e+06				6.942463e+04
1710				903				1081				1074				1				5.772589e+06				6.942463e+04
1711				760				1077				1061				1				5.772589e+06				6.942463e+04
1712				887				959				1080				1				5.772589e+06				6.942463e+04
1713				895				1093				898				1				5.772589e+06				6.942463e+04
1714				1052				1074				1081				1				5.772589e+06				6.942463e+04
1715				846				1050				1086				1				5.623308e+06				6.762929e+04
1716				925				1082				1078				1				5.772589e+06				6.942463e+04
1717				243				1062				750				1				5.772589e+06				6.942463e+04
1718				995				1086				1092				1				5.692486e+06				6.846127e+04
1719				898				1095				900				1				5.772589e+06				6.942463e+04
1720				926				1080				927				1				5.772589e+06				6.942463e+04
1721				864				1052				1081				1				5.772589e+06				6.942463e+04
1722				925				927				1082				1				5.772589e+06				6.942463e+04
1723				1007				1008				1096				1				5.154560e+06				6.199184e+04
1724				1011				1014				1096				1				5.097800e+06				6.130922e+04
1725				805				1064				1085				1				5.770586e+06				6.940055e+04
1726				846				1086				1072				1				5.638578e+06				6.781294e+04
1727				978				1129				979				1				5.772589e+06				6.942463e+04
1728				864				1081				1084				1				5.772589e+06				6.942463e+04
1729				1001				1002				1087				1				5.772589e+06				6.942463e+04
1730				898				1093				1095				1				5.772589e+06				6.942463e+04
1731				763				766				1083				1				5.772589e+06				6.942463e+04
1732				900				1095				1098				1				5.772589e+06				6.942463e+04
1733				858				859				1088				1				5.772589e+06				6.942463e+04
1734				727				1087				1099				1				5.772589e+06				6.942463e+04
1735				981				1049				1106				1				5.772589e+06				6.942463e+04
1736				864				1084				917				1				5.772589e+06				6.942463e+04
1737				897				1093				1085				1				5.772502e+06				6.942359e+04
1738				1032				1085				1064				1				5.771494e+06				6.941147e+04
1739				914				1086				1050				1				5.650406e+06				6.795519e+04
1740				901				1089				902				1				5.772589e+06				6.942463e+04
1741				805				1085				1068				1				5.771382e+06				6.941012e+04
1742				726				1100				1036				1				5.196812e+06				6.249999e+04
1743				948				1090				949				1				5.772589e+06				6.942463e+04
1744				82				83				1113				1				5.772589e+06				6.942463e+04
1745				45				46				1112				1				5.772589e+06				6.942463e+04
1746				917				1097				948				1				5.772589e+06				6.942463e+04
1747				946				1091				947				1				5.772589e+06				6.942463e+04
1748				73				727				1101				1				5.772589e+06				6.942463e+04
1749				914				1092				1086				1				5.683118e+06				6.834860e+04
1750				989				1102				990				1				5.605667e+06				6.741713e+04
1751				754				1138				756				1				5.772589e+06				6.942463e+04
1752				70				721				1108				1				5.772589e+06				6.942463e+04
1753				1068				1085				1093				1				5.772308e+06				6.942125e+04
1754				727				1099				1101				1				5.772589e+06				6.942463e+04
1755				908				929				1105				1				5.772589e+06				6.942463e+04
1756				221				736				1100				1				5.120636e+06				6.158385e+04
1757				222				1100				726				1				5.191594e+06				6.243724e+04
1758				739				957				1115				1				5.655962e+06				6.802201e+04
1759				744				961				1149				1				5.772589e+06				6.942463e+04
1760				907				1102				1030				1				5.507322e+06				6.623437e+04
1761				914				1079				1092				1				5.701806e+06				6.857335e+04
1762				48				49				1103				1				5.772589e+06				6.942463e+04
1763				193				751				1104				1				5.772589e+06				6.942463e+04
1764				867				1095				897				1				5.772589e+06				6.942463e+04
1765				897				1095				1093				1				5.772589e+06				6.942463e+04
1766				895				1068				1093				1				5.772497e+06				6.942352e+04
1767				977				1105				978				1				5.772589e+06				6.942463e+04
1768				1008				1011				1096				1				5.129598e+06				6.169164e+04
1769				867				1098				1095				1				5.772589e+06				6.942463e+04
1770				55				1122				953				1				5.772589e+06				6.942463e+04
1771				921				1070				1099				1				5.772589e+06				6.942463e+04
1772				959				1094				1080				1				5.772589e+06				6.942463e+04
1773				947				1097				1084				1				5.772589e+06				6.942463e+04
1774				927				1080				1094				1				5.772589e+06				6.942463e+04
1775				867				1075				1098				1				5.772589e+06				6.942463e+04
1776				745				1111				1062				1				5.772589e+06				6.942463e+04
1777				194				1104				744				1				5.772589e+06				6.942463e+04
1778				921				1099				1087				1				5.772589e+06				6.942463e+04
1779				218				1107				219				1				5.017689e+06				6.034575e+04
1780				201				1106				1049				1				5.772589e+06				6.942463e+04
1781				738				963				1118				1				5.712435e+06				6.870119e+04
1782				200				728				1106				1				5.772589e+06				6.942463e+04
1783				753				1111				754				1				5.772589e+06				6.942463e+04
1784				721				1097				1108				1				5.772589e+06				6.942463e+04
1785				917				1084				1097				1				5.772589e+06				6.942463e+04
1786				949				1099				1070				1				5.772589e+06				6.942463e+04
1787				197				732				1109				1				5.772589e+06				6.942463e+04
1788				899				1110				1088				1				5.772589e+06				6.942463e+04
