单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
1267				883				891				890				1				1.005318e+07				1.209057e+05
1268				792				999				996				1				9.793766e+06				1.177857e+05
1269				862				1005				1003				1				9.615909e+06				1.156467e+05
1270				715				1023				1021				1				9.998494e+06				1.202479e+05
1271				810				827				826				1				9.916240e+06				1.192587e+05
1272				777				1071				780				1				9.968281e+06				1.198846e+05
1273				786				1025				812				1				9.855607e+06				1.185295e+05
1274				828				854				829				1				1.009947e+07				1.214624e+05
1275				827				869				868				1				9.898651e+06				1.190471e+05
1276				780				923				781				1				9.920411e+06				1.193088e+05
1277				826				827				868				1				9.920700e+06				1.193123e+05
1278				888				951				930				1				9.831126e+06				1.182350e+05
1279				767				770				769				1				1.015132e+07				1.220859e+05
1280				53				54				730				1				1.026797e+07				1.234888e+05
1281				765				1024				767				1				1.019011e+07				1.225524e+05
1282				879				1028				928				1				9.711899e+06				1.168012e+05
1283				777				780				779				1				9.963136e+06				1.198227e+05
1284				869				888				930				1				9.853757e+06				1.185072e+05
1285				73				74				727				1				1.023028e+07				1.230355e+05
1286				1003				1017				1004				1				9.629841e+06				1.158143e+05
1287				841				862				1003				1				9.634501e+06				1.158703e+05
1288				796				800				798				1				9.846603e+06				1.184212e+05
1289				891				893				892				1				1.000296e+07				1.203016e+05
1290				909				952				963				1				9.847405e+06				1.184308e+05
1291				781				1025				783				1				9.896700e+06				1.190237e+05
1292				811				812				813				1				9.814507e+06				1.180352e+05
1293				799				992				803				1				9.907696e+06				1.191559e+05
1294				786				811				787				1				9.839609e+06				1.183371e+05
1295				840				890				1016				1				1.006330e+07				1.210273e+05
1296				817				850				1029				1				9.766737e+06				1.174607e+05
1297				791				993				794				1				9.826175e+06				1.181755e+05
1298				813				816				817				1				9.790038e+06				1.177409e+05
1299				994				996				997				1				9.758980e+06				1.173674e+05
1300				874				988				876				1				9.792199e+06				1.177669e+05
1301				993				994				995				1				9.782568e+06				1.176511e+05
1302				798				800				922				1				9.844393e+06				1.183946e+05
1303				869				870				888				1				9.849732e+06				1.184588e+05
1304				919				985				1031				1				9.996247e+06				1.202209e+05
1305				876				988				989				1				9.770604e+06				1.175072e+05
1306				816				850				817				1				9.788885e+06				1.177270e+05
1307				789				792				791				1				9.824734e+06				1.181582e+05
1308				773				776				775				1				1.003635e+07				1.207032e+05
1309				868				920				919				1				9.953724e+06				1.197095e+05
1310				812				816				813				1				9.812185e+06				1.180073e+05
1311				783				786				785				1				9.878026e+06				1.187991e+05
1312				787				999				789				1				9.829249e+06				1.182125e+05
1313				850				874				876				1				9.790148e+06				1.177422e+05
1314				794				998				796				1				9.833530e+06				1.182640e+05
1315				56				57				725				1				1.015281e+07				1.221039e+05
1316				817				819				818				1				9.748092e+06				1.172364e+05
1317				909				915				952				1				9.872149e+06				1.187284e+05
1318				886				938				940				1				1.032384e+07				1.241608e+05
1319				821				828				822				1				1.006266e+07				1.210197e+05
1320				779				780				781				1				9.940101e+06				1.195456e+05
1321				783				1025				786				1				9.876519e+06				1.187810e+05
1322				61				734				991				1				1.002551e+07				1.205729e+05
1323				786				812				811				1				9.836233e+06				1.182965e+05
1324				792				996				994				1				9.781197e+06				1.176346e+05
1325				66				1018				735				1				1.001144e+07				1.204036e+05
1326				832				861				881				1				9.645916e+06				1.160076e+05
1327				767				1024				770				1				1.016329e+07				1.222298e+05
1328				831				855				853				1				1.018668e+07				1.225112e+05
1329				874				875				909				1				9.840105e+06				1.183430e+05
1330				819				824				820				1				9.707934e+06				1.167535e+05
1331				1003				1005				1017				1				9.612842e+06				1.156098e+05
1332				803				806				804				1				9.953537e+06				1.197072e+05
1333				824				832				825				1				9.670109e+06				1.162986e+05
1334				881				882				934				1				9.625262e+06				1.157592e+05
1335				78				743				974				1				1.039607e+07				1.250294e+05
1336				63				715				1021				1				1.000185e+07				1.202882e+05
1337				785				786				787				1				9.860536e+06				1.185887e+05
1338				757				758				759				1				1.034867e+07				1.244594e+05
1339				841				1003				878				1				9.651128e+06				1.160703e+05
1340				878				1003				1004				1				9.649614e+06				1.160521e+05
1341				838				862				841				1				9.638626e+06				1.159199e+05
1342				70				71				721				1				1.011932e+07				1.217011e+05
1343				824				861				832				1				9.665927e+06				1.162483e+05
1344				59				60				720				1				1.005907e+07				1.209765e+05
1345				74				75				1001				1				1.026948e+07				1.235069e+05
1346				862				1037				1006				1				9.606315e+06				1.155313e+05
1347				771				840				1016				1				1.008130e+07				1.212438e+05
1348				67				68				717				1				1.003676e+07				1.207081e+05
1349				857				977				884				1				1.014114e+07				1.219635e+05
1350				861				882				881				1				9.643916e+06				1.159835e+05
1351				882				936				934				1				9.625849e+06				1.157663e+05
1352				872				885				886				1				1.028825e+07				1.237327e+05
1353				789				999				792				1				9.815541e+06				1.180476e+05
1354				769				770				771				1				1.012470e+07				1.217658e+05
1355				803				992				810				1				9.909680e+06				1.191798e+05
1356				807				821				809				1				1.002806e+07				1.206035e+05
1357				763				764				765				1				1.024215e+07				1.231783e+05
1358				1006				1037				1009				1				9.594848e+06				1.153934e+05
1359				61				62				734				1				1.001851e+07				1.204886e+05
1360				868				869				986				1				9.903615e+06				1.191068e+05
1361				65				66				735				1				1.000674e+07				1.203471e+05
1362				840				883				890				1				1.007288e+07				1.211425e+05
1363				796				998				800				1				9.828601e+06				1.182047e+05
1364				818				819				820				1				9.729720e+06				1.170155e+05
1365				825				832				833				1				9.655238e+06				1.161197e+05
1366				775				776				777				1				1.001137e+07				1.204028e+05
1367				815				844				1045				1				9.966464e+06				1.198627e+05
1368				854				980				1020				1				1.013773e+07				1.219225e+05
1369				832				1027				833				1				9.635311e+06				1.158801e+05
1370				854				910				980				1				1.011784e+07				1.216832e+05
1371				850				851				874				1				9.812364e+06				1.180094e+05
1372				841				878				842				1				9.671284e+06				1.163127e+05
1373				833				837				835				1				9.630589e+06				1.158233e+05
1374				820				824				825				1				9.691192e+06				1.165521e+05
1375				63				64				715				1				1.000047e+07				1.202716e+05
1376				813				817				818				1				9.770257e+06				1.175030e+05
1377				827				870				869				1				9.872205e+06				1.187291e+05
1378				890				891				892				1				1.002398e+07				1.205545e+05
1379				806				1031				807				1				9.983374e+06				1.200661e+05
1380				817				1029				819				1				9.745772e+06				1.172085e+05
1381				1005				1006				1007				1				9.584946e+06				1.152743e+05
1382				796				798				797				1				9.867713e+06				1.186751e+05
1383				833				1027				837				1				9.622616e+06				1.157274e+05
1384				812				1025				1034				1				9.854914e+06				1.185211e+05
1385				879				928				912				1				9.732774e+06				1.170522e+05
1386				873				971				931				1				1.003885e+07				1.207332e+05
1387				862				1006				1005				1				9.601620e+06				1.154749e+05
1388				60				61				991				1				1.003617e+07				1.207010e+05
1389				856				871				872				1				1.025088e+07				1.232833e+05
1390				66				67				1018				1				1.001891e+07				1.204935e+05
1391				835				1037				838				1				9.631664e+06				1.158362e+05
1392				888				956				951				1				9.804679e+06				1.179170e+05
1393				869				930				986				1				9.881153e+06				1.188367e+05
1394				794				796				795				1				9.854592e+06				1.185173e+05
1395				838				841				839				1				9.658628e+06				1.161605e+05
1396				893				965				966				1				9.959241e+06				1.197758e+05
1397				62				63				1021				1				1.000651e+07				1.203443e+05
1398				791				794				793				1				9.847189e+06				1.184282e+05
1399				826				868				919				1				9.947692e+06				1.196369e+05
1400				881				934				935				1				9.608864e+06				1.155620e+05
1401				845				1033				895				1				9.940517e+06				1.195507e+05
1402				849				897				1032				1				9.945777e+06				1.196139e+05
1403				799				803				802				1				9.927729e+06				1.193969e+05
1404				876				989				990				1				9.746973e+06				1.172230e+05
1405				1008				1010				1011				1				9.554863e+06				1.149125e+05
1406				892				976				1069				1				9.987652e+06				1.201175e+05
1407				997				1042				1067				1				9.714540e+06				1.168329e+05
1408				829				854				1020				1				1.012752e+07				1.217996e+05
1409				1011				1012				1013				1				9.535743e+06				1.146826e+05
1410				875				915				909				1				9.866904e+06				1.186653e+05
1411				843				1046				1033				1				9.920913e+06				1.193149e+05
1412				789				791				790				1				9.845712e+06				1.184105e+05
1413				804				806				807				1				9.977711e+06				1.199980e+05
1414				1006				1008				1007				1				9.573157e+06				1.151326e+05
1415				860				902				903				1				1.000814e+07				1.203640e+05
1416				1010				1012				1011				1				9.548487e+06				1.148359e+05
1417				844				860				1045				1				9.980463e+06				1.200311e+05
1418				822				828				829				1				1.008981e+07				1.213461e+05
1419				1011				1013				1014				1				9.530291e+06				1.146170e+05
1420				781				783				782				1				9.916401e+06				1.192606e+05
1421				787				789				788				1				9.850194e+06				1.184644e+05
1422				833				835				834				1				9.650510e+06				1.160629e+05
1423				878				1028				879				1				9.690156e+06				1.165397e+05
1424				783				785				784				1				9.897748e+06				1.190363e+05
1425				878				1004				1028				1				9.669655e+06				1.162931e+05
1426				835				838				836				1				9.651649e+06				1.160766e+05
1427				851				875				874				1				9.836971e+06				1.183053e+05
1428				816				851				850				1				9.811189e+06				1.179953e+05
1429				771				1016				773				1				1.007138e+07				1.211245e+05
1430				819				1038				824				1				9.704645e+06				1.167139e+05
1431				882				1030				936				1				9.645359e+06				1.160009e+05
1432				776				1016				1069				1				1.002693e+07				1.205899e+05
1433				777				779				778				1				9.981226e+06				1.200402e+05
1434				1008				1009				1010				1				9.569375e+06				1.150871e+05
1435				861				907				882				1				9.662584e+06				1.162081e+05
1436				838				1037				862				1				9.624794e+06				1.157536e+05
1437				842				878				879				1				9.690259e+06				1.165409e+05
1438				839				841				842				1				9.674623e+06				1.163528e+05
1439				853				855				856				1				1.021278e+07				1.228251e+05
1440				849				867				897				1				9.960259e+06				1.197881e+05
1441				845				895				859				1				9.954689e+06				1.197211e+05
1442				843				1033				845				1				9.937225e+06				1.195111e+05
1443				826				919				1031				1				9.968991e+06				1.198931e+05
1444				847				849				1032				1				9.943993e+06				1.195925e+05
1445				882				907				1030				1				9.663501e+06				1.162191e+05
1446				216				746				217				1				9.506727e+06				1.143336e+05
1447				1010				1015				1012				1				9.556876e+06				1.149368e+05
1448				809				821				822				1				1.005402e+07				1.209157e+05
1449				220				736				221				1				9.535616e+06				1.146811e+05
1450				860				903				1045				1				9.996705e+06				1.202264e+05
1451				214				737				215				1				9.534630e+06				1.146692e+05
1452				806				826				1031				1				9.963220e+06				1.198237e+05
1453				219				1040				220				1				9.518548e+06				1.144758e+05
1454				861				1038				907				1				9.682382e+06				1.164462e+05
1455				847				1032				1055				1				9.927391e+06				1.193928e+05
1456				213				1041				214				1				9.558155e+06				1.149521e+05
1457				222				726				223				1				9.587820e+06				1.153089e+05
1458				1010				1035				1015				1				9.571294e+06				1.151102e+05
1459				220				1040				736				1				9.527037e+06				1.145779e+05
1460				756				1138				950				1				1.041161e+07				1.252163e+05
1461				212				722				213				1				9.586916e+06				1.152980e+05
1462				825				833				834				1				9.662425e+06				1.162061e+05
1463				214				1041				737				1				9.545669e+06				1.148020e+05
