单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
4744				2542				3551				3852				1				1.009812e+07				1.214461e+05
4745				154				155				3513				1				1.043353e+07				1.254799e+05
4746				2987				3576				3421				1				9.874295e+06				1.187542e+05
4747				2928				2996				3576				1				9.897097e+06				1.190285e+05
4748				2448				3488				2449				1				1.018213e+07				1.224564e+05
4749				2937				2973				2972				1				1.021398e+07				1.228395e+05
4750				3058				3542				3060				1				9.950838e+06				1.196748e+05
4751				2352				3532				3533				1				1.029749e+07				1.238438e+05
4752				132				3594				2376				1				1.004767e+07				1.208393e+05
4753				2518				3527				2521				1				9.922887e+06				1.193386e+05
4754				2862				3663				3645				1				9.560490e+06				1.149802e+05
4755				2464				2906				2791				1				1.002861e+07				1.206101e+05
4756				2470				3559				3560				1				9.986661e+06				1.201056e+05
4757				3003				3577				3142				1				1.011393e+07				1.216362e+05
4758				2549				2550				2555				1				1.002808e+07				1.206037e+05
4759				3622				3623				3624				1				9.632269e+06				1.158435e+05
4760				2555				2556				2653				1				1.002197e+07				1.205303e+05
4761				2888				3018				3017				1				1.006212e+07				1.210131e+05
4762				3074				3076				3569				1				9.770628e+06				1.175075e+05
4763				2536				2546				2549				1				1.003378e+07				1.206723e+05
4764				3018				3063				3197				1				1.004006e+07				1.207478e+05
4765				3017				3525				3220				1				1.008171e+07				1.212487e+05
4766				2546				2550				2549				1				1.002404e+07				1.205552e+05
4767				2534				2546				2536				1				1.002969e+07				1.206232e+05
4768				2865				2867				3749				1				9.551138e+06				1.148677e+05
4769				147				3531				2352				1				1.030823e+07				1.239730e+05
4770				2801				2888				2887				1				1.006846e+07				1.210894e+05
4771				2553				2557				2554				1				1.020134e+07				1.226875e+05
4772				2794				3572				2795				1				9.665925e+06				1.162482e+05
4773				3191				3321				3192				1				1.018686e+07				1.225133e+05
4774				3005				3201				3490				1				1.040532e+07				1.251406e+05
4775				2962				3014				2963				1				1.001071e+07				1.203948e+05
4776				2668				2917				3671				1				9.978566e+06				1.200083e+05
4777				2600				3616				3614				1				9.660597e+06				1.161842e+05
4778				2439				2442				2441				1				1.026060e+07				1.234002e+05
4779				2550				2556				2555				1				1.001797e+07				1.204822e+05
4780				2454				2736				2455				1				1.012221e+07				1.217358e+05
4781				3063				3209				3540				1				1.001330e+07				1.204259e+05
4782				2716				3587				2831				1				9.760308e+06				1.173833e+05
4783				2924				3282				3281				1				1.002642e+07				1.205838e+05
4784				150				151				2357				1				1.037213e+07				1.247415e+05
4785				127				3609				2378				1				1.000674e+07				1.203471e+05
4786				2592				3623				3622				1				9.642311e+06				1.159643e+05
4787				3047				3603				3604				1				9.982944e+06				1.200609e+05
4788				2556				2654				2653				1				1.001155e+07				1.204049e+05
4789				2445				2448				2447				1				1.020240e+07				1.227002e+05
4790				2756				3053				3562				1				1.022128e+07				1.229272e+05
4791				2790				2840				2928				1				9.906383e+06				1.191401e+05
4792				2765				2778				3568				1				1.015620e+07				1.221446e+05
4793				2856				3646				3203				1				9.586406e+06				1.152919e+05
4794				2688				2708				3639				1				9.913120e+06				1.192212e+05
4795				2963				3014				3016				1				9.999803e+06				1.202637e+05
4796				2956				3442				3002				1				1.008367e+07				1.212723e+05
4797				2743				2744				2816				1				1.013719e+07				1.219159e+05
4798				3000				3473				3032				1				1.039765e+07				1.250484e+05
4799				2725				2726				2790				1				9.915521e+06				1.192500e+05
4800				2654				2658				2797				1				9.990158e+06				1.201477e+05
4801				2992				3001				3429				1				1.001202e+07				1.204106e+05
4802				2606				3640				2731				1				9.707696e+06				1.167506e+05
4803				2798				2962				2963				1				1.000649e+07				1.203441e+05
4804				100				101				2354				1				1.031755e+07				1.240851e+05
4805				2837				3599				2954				1				1.005435e+07				1.209197e+05
4806				3017				3220				3219				1				1.009250e+07				1.213784e+05
4807				2690				2705				2694				1				1.033264e+07				1.242666e+05
4808				2880				3626				3625				1				9.597807e+06				1.154290e+05
4809				3471				3487				3472				1				9.973519e+06				1.199476e+05
4810				2849				3538				3539				1				9.988705e+06				1.201302e+05
4811				2947				2971				3019				1				1.015741e+07				1.221591e+05
4812				3282				3283				3284				1				1.001140e+07				1.204032e+05
4813				2464				2791				2465				1				1.002461e+07				1.205620e+05
4814				2778				3134				3568				1				1.014395e+07				1.219972e+05
4815				3205				3206				3632				1				1.004988e+07				1.208659e+05
4816				2561				3536				2562				1				1.025992e+07				1.233919e+05
4817				131				2376				3644				1				1.003676e+07				1.207081e+05
4818				2337				3595				3594				1				1.005922e+07				1.209783e+05
4819				2576				2578				3579				1				9.714279e+06				1.168298e+05
4820				2705				3496				3243				1				1.033299e+07				1.242708e+05
4821				3016				3342				3058				1				9.977619e+06				1.199969e+05
4822				2439				3501				2442				1				1.026708e+07				1.234781e+05
4823				3590				3592				3591				1				9.707233e+06				1.167450e+05
4824				148				149				2368				1				1.033652e+07				1.243132e+05
4825				2465				3559				2467				1				1.000823e+07				1.203650e+05
4826				3055				3334				3335				1				9.889757e+06				1.189402e+05
4827				2822				2924				2836				1				1.002822e+07				1.206054e+05
4828				2980				3528				3527				1				9.901025e+06				1.190757e+05
4829				2996				3138				3234				1				9.911070e+06				1.191965e+05
4830				2893				3037				3649				1				9.815460e+06				1.180466e+05
4831				3058				3342				3542				1				9.966216e+06				1.198597e+05
4832				2516				2980				2518				1				9.910505e+06				1.191897e+05
4833				3321				3392				3391				1				1.016250e+07				1.222204e+05
4834				2718				3584				3583				1				9.945213e+06				1.196071e+05
4835				2606				2608				3640				1				9.718548e+06				1.168811e+05
4836				2732				3643				3616				1				9.667673e+06				1.162693e+05
4837				2521				2527				2523				1				9.936407e+06				1.195012e+05
4838				143				3558				2347				1				1.023035e+07				1.230364e+05
4839				3002				3442				3443				1				1.008941e+07				1.213414e+05
4840				2924				3586				3283				1				1.001449e+07				1.204404e+05
4841				3284				3285				3286				1				9.995789e+06				1.202154e+05
4842				2840				2996				2928				1				9.907718e+06				1.191562e+05
4843				3249				3683				3640				1				9.717470e+06				1.168682e+05
4844				2451				2454				2453				1				1.014318e+07				1.219879e+05
4845				3407				3564				3409				1				1.011376e+07				1.216341e+05
4846				2981				3809				3557				1				9.790645e+06				1.177482e+05
4847				2562				2666				2665				1				1.027872e+07				1.236181e+05
4848				3409				3413				3411				1				1.009742e+07				1.214376e+05
4849				2467				3559				2470				1				9.995876e+06				1.202164e+05
4850				2683				2699				3538				1				1.000370e+07				1.203105e+05
4851				102				103				2369				1				1.027932e+07				1.236253e+05
4852				2660				2688				2817				1				9.938896e+06				1.195312e+05
4853				2726				2840				2790				1				9.916722e+06				1.192645e+05
4854				3060				3315				3314				1				9.924741e+06				1.193609e+05
4855				2427				2855				3523				1				1.037240e+07				1.247447e+05
4856				2699				2841				2992				1				1.001535e+07				1.204507e+05
4857				2778				2780				3134				1				1.013754e+07				1.219202e+05
4858				2925				3593				3590				1				9.723201e+06				1.169371e+05
4859				3286				3470				3471				1				9.979618e+06				1.200209e+05
4860				2526				3605				2531				1				9.996068e+06				1.202187e+05
4861				2696				3924				3463				1				9.924331e+06				1.193560e+05
4862				2574				2611				3629				1				9.745529e+06				1.172056e+05
4863				2843				2844				3012				1				9.878861e+06				1.188091e+05
4864				3203				3646				3374				1				9.586699e+06				1.152954e+05
4865				3206				3217				3274				1				1.007521e+07				1.211706e+05
4866				2681				2683				2849				1				9.993300e+06				1.201855e+05
4867				2691				2801				2692				1				1.005961e+07				1.209830e+05
4868				2801				2887				2886				1				1.007891e+07				1.212151e+05
4869				2476				2725				2477				1				9.924452e+06				1.193574e+05
4870				2467				2470				2469				1				9.992743e+06				1.201788e+05
4871				142				2347				3563				1				1.021087e+07				1.228020e+05
4872				2903				2905				3580				1				9.704008e+06				1.167062e+05
4873				2486				3612				3136				1				9.864829e+06				1.186404e+05
4874				2662				2677				3565				1				9.963562e+06				1.198278e+05
4875				2714				3617				2842				1				9.786906e+06				1.177032e+05
4876				2670				2893				3649				1				9.814298e+06				1.180327e+05
4877				2928				2987				2929				1				9.884228e+06				1.188737e+05
4878				2987				3420				3207				1				9.862011e+06				1.186065e+05
4879				2928				3576				2987				1				9.885148e+06				1.188847e+05
4880				146				147				2352				1				1.029878e+07				1.238593e+05
4881				2774				3586				2822				1				1.001687e+07				1.204689e+05
4882				2461				2464				2463				1				1.004610e+07				1.208205e+05
4883				2651				2662				2718				1				9.958018e+06				1.197611e+05
4884				2985				3109				3253				1				9.990704e+06				1.201542e+05
4885				2836				2924				3281				1				1.003182e+07				1.206487e+05
4886				2896				3650				2900				1				9.757154e+06				1.173454e+05
4887				2855				3029				3049				1				1.037242e+07				1.247450e+05
4888				2419				2420				2421				1				1.042767e+07				1.254094e+05
4889				3014				3015				3205				1				1.003017e+07				1.206289e+05
4890				3073				3338				3661				1				9.723738e+06				1.169435e+05
4891				2987				3421				3420				1				9.862530e+06				1.186127e+05
4892				3012				3334				3055				1				9.885551e+06				1.188896e+05
4893				2518				2980				3527				1				9.911426e+06				1.192008e+05
4894				2654				2657				2658				1				9.986434e+06				1.201029e+05
4895				3528				3529				3530				1				9.879039e+06				1.188113e+05
4896				2847				3005				3006				1				1.040566e+07				1.251447e+05
4897				2558				3631				2561				1				1.023399e+07				1.230801e+05
4898				2638				2641				2696				1				9.939817e+06				1.195422e+05
4899				2646				2651				3583				1				9.953956e+06				1.197123e+05
4900				104				105				2349				1				1.023982e+07				1.231502e+05
4901				2653				2691				2687				1				1.004060e+07				1.207543e+05
4902				2827				2844				2843				1				9.875907e+06				1.187736e+05
4903				2634				2636				3062				1				9.943835e+06				1.195906e+05
4904				3286				3471				3472				1				9.981320e+06				1.200414e+05
4905				2558				2561				2560				1				1.024071e+07				1.231610e+05
4906				3149				3489				3273				1				9.893211e+06				1.189817e+05
4907				2471				3570				2473				1				9.957670e+06				1.197569e+05
4908				2507				2530				2510				1				9.849498e+06				1.184560e+05
4909				2425				2426				2427				1				1.038702e+07				1.249206e+05
4910				2716				2842				3587				1				9.767815e+06				1.174736e+05
4911				2708				2827				2843				1				9.887341e+06				1.189111e+05
4912				3145				3547				3147				1				9.889245e+06				1.189340e+05
4913				2641				2645				3571				1				9.940094e+06				1.195456e+05
4914				2476				2726				2725				1				9.925532e+06				1.193704e+05
4915				2892				2894				2893				1				9.790746e+06				1.177494e+05
4916				2457				2460				2459				1				1.008486e+07				1.212866e+05
4917				2486				3067				2487				1				9.857801e+06				1.185559e+05
4918				2833				3784				3530				1				9.857232e+06				1.185490e+05
4919				2531				3602				2534				1				1.001250e+07				1.204163e+05
4920				2841				3001				2992				1				1.001853e+07				1.204889e+05
4921				2530				2564				2563				1				9.837306e+06				1.183094e+05
4922				144				145				2372				1				1.025984e+07				1.233910e+05
4923				2670				2892				2893				1				9.802063e+06				1.178855e+05
4924				2798				2961				2962				1				1.001727e+07				1.204737e+05
4925				3012				3055				3054				1				9.897065e+06				1.190281e+05
4926				2495				2711				2712				1				9.816010e+06				1.180533e+05
4927				3008				3022				3023				1				1.043133e+07				1.254534e+05
4928				3213				3664				3511				1				9.751796e+06				1.172810e+05
4929				2600				2601				3616				1				9.670954e+06				1.163087e+05
4930				2337				3596				3595				1				1.006525e+07				1.210508e+05
4931				2712				2713				2714				1				9.801374e+06				1.178772e+05
4932				2566				2568				2567				1				9.813148e+06				1.180188e+05
4933				3018				3048				3063				1				1.003593e+07				1.206981e+05
4934				2492				2495				2493				1				9.830744e+06				1.182305e+05
4935				2564				2566				2565				1				9.825167e+06				1.181634e+05
4936				2599				2892				2670				1				9.801441e+06				1.178780e+05
4937				2893				2894				2895				1				9.791652e+06				1.177603e+05
4938				2894				3650				2896				1				9.768267e+06				1.174791e+05
4939				2867				3710				3775				1				9.545731e+06				1.148027e+05
4940				106				107				2370				1				1.020081e+07				1.226811e+05
4941				2683				3538				2849				1				9.995232e+06				1.202087e+05
4942				2569				2570				2599				1				9.801056e+06				1.178734e+05
4943				3011				3221				3198				1				1.029343e+07				1.237950e+05
4944				2567				2568				2569				1				9.812603e+06				1.180123e+05
4945				2473				2476				2475				1				9.944799e+06				1.196021e+05
4946				2534				2536				2535				1				1.003902e+07				1.207353e+05
4947				2895				2896				2897				1				9.781592e+06				1.176393e+05
4948				2568				2570				2569				1				9.801316e+06				1.178765e+05
4949				2894				2896				2895				1				9.780398e+06				1.176250e+05
4950				2897				2898				2899				1				9.771916e+06				1.175230e+05
4951				3308				3343				3319				1				9.802265e+06				1.178879e+05
4952				2756				2758				3053				1				1.022730e+07				1.229997e+05
4953				3212				3213				3214				1				9.778062e+06				1.175969e+05
4954				2613				3667				2735				1				9.761421e+06				1.173967e+05
4955				2576				3579				2611				1				9.724166e+06				1.169487e+05
4956				2479				2482				2481				1				9.903613e+06				1.191068e+05
4957				2658				2659				2660				1				9.961102e+06				1.197982e+05
4958				2874				3669				2951				1				9.556751e+06				1.149353e+05
4959				2978				2995				3040				1				9.730660e+06				1.170268e+05
4960				3181				3620				3619				1				9.615737e+06				1.156447e+05
